"id_turma";"codigo_turma";"siape";"matricula_docente_externo";"observacao";"id_componente_curricular";"ch_dedicada_periodo";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes"
"57587236";"01";"346388";"";"";"52525";"6";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/07/25 00:00:00.000";"2016/09/29 00:00:00.000";"246M3456 (25/07/2016 - 29/07/2016), 24M6 6M3456 (01/08/2016 - 29/09/2016)";"29";"30";"REGULAR";"false";"2016/12/14 13:42:54.157000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
"57587236";"01";"3760225";"";"";"52525";"3";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/07/25 00:00:00.000";"2016/09/29 00:00:00.000";"246M3456 (25/07/2016 - 29/07/2016), 24M6 6M3456 (01/08/2016 - 29/09/2016)";"29";"30";"REGULAR";"false";"2016/12/14 13:42:54.157000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
"57587236";"01";"2760244";"";"";"52525";"6";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/07/25 00:00:00.000";"2016/09/29 00:00:00.000";"246M3456 (25/07/2016 - 29/07/2016), 24M6 6M3456 (01/08/2016 - 29/09/2016)";"29";"30";"REGULAR";"false";"2016/12/14 13:42:54.157000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
"57587236";"01";"2276206";"";"";"52525";"8";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/07/25 00:00:00.000";"2016/09/29 00:00:00.000";"246M3456 (25/07/2016 - 29/07/2016), 24M6 6M3456 (01/08/2016 - 29/09/2016)";"29";"30";"REGULAR";"false";"2016/12/14 13:42:54.157000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
"57587237";"01";"1149507";"";"";"25275";"60";"GRADUAÇÃO";"Campus Central";"Pau Brasil";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"24M34";"28";"40";"REGULAR";"false";"2016/12/16 07:13:30.818000000";"false";"";"72";"CONSOLIDADA";"";"Presencial"
"57587238";"02";"2276206";"";"";"52525";"8";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/09/30 00:00:00.000";"2016/12/10 00:00:00.000";"246M3456 (30/09/2016 - 07/10/2016), 7M23 (08/10/2016 - 09/10/2016), 24M6 6M3456 (10/10/2016 - 10/12/2016)";"29";"30";"REGULAR";"false";"2016/12/14 13:27:09.274000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
"57587238";"02";"3760225";"";"";"52525";"3";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/09/30 00:00:00.000";"2016/12/10 00:00:00.000";"246M3456 (30/09/2016 - 07/10/2016), 7M23 (08/10/2016 - 09/10/2016), 24M6 6M3456 (10/10/2016 - 10/12/2016)";"29";"30";"REGULAR";"false";"2016/12/14 13:27:09.274000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
"57587238";"02";"2149416";"";"";"52525";"5";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/09/30 00:00:00.000";"2016/12/10 00:00:00.000";"246M3456 (30/09/2016 - 07/10/2016), 7M23 (08/10/2016 - 09/10/2016), 24M6 6M3456 (10/10/2016 - 10/12/2016)";"29";"30";"REGULAR";"false";"2016/12/14 13:27:09.274000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
"57587238";"02";"3508189";"";"";"52525";"3";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/09/30 00:00:00.000";"2016/12/10 00:00:00.000";"246M3456 (30/09/2016 - 07/10/2016), 7M23 (08/10/2016 - 09/10/2016), 24M6 6M3456 (10/10/2016 - 10/12/2016)";"29";"30";"REGULAR";"false";"2016/12/14 13:27:09.274000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
"57587238";"02";"2760244";"";"";"52525";"6";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/09/30 00:00:00.000";"2016/12/10 00:00:00.000";"246M3456 (30/09/2016 - 07/10/2016), 7M23 (08/10/2016 - 09/10/2016), 24M6 6M3456 (10/10/2016 - 10/12/2016)";"29";"30";"REGULAR";"false";"2016/12/14 13:27:09.274000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
"57587238";"02";"346388";"";"";"52525";"6";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/09/30 00:00:00.000";"2016/12/10 00:00:00.000";"246M3456 (30/09/2016 - 07/10/2016), 7M23 (08/10/2016 - 09/10/2016), 24M6 6M3456 (10/10/2016 - 10/12/2016)";"29";"30";"REGULAR";"false";"2016/12/14 13:27:09.274000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
"57587238";"02";"2171955";"";"";"52525";"5";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/09/30 00:00:00.000";"2016/12/10 00:00:00.000";"246M3456 (30/09/2016 - 07/10/2016), 7M23 (08/10/2016 - 09/10/2016), 24M6 6M3456 (10/10/2016 - 10/12/2016)";"29";"30";"REGULAR";"false";"2016/12/14 13:27:09.274000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
"57587238";"02";"2442897";"";"";"52525";"6";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/09/30 00:00:00.000";"2016/12/10 00:00:00.000";"246M3456 (30/09/2016 - 07/10/2016), 7M23 (08/10/2016 - 09/10/2016), 24M6 6M3456 (10/10/2016 - 10/12/2016)";"29";"30";"REGULAR";"false";"2016/12/14 13:27:09.274000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
"57587238";"02";"1149381";"";"";"52525";"4";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/09/30 00:00:00.000";"2016/12/10 00:00:00.000";"246M3456 (30/09/2016 - 07/10/2016), 7M23 (08/10/2016 - 09/10/2016), 24M6 6M3456 (10/10/2016 - 10/12/2016)";"29";"30";"REGULAR";"false";"2016/12/14 13:27:09.274000000";"false";"";"61";"CONSOLIDADA";"";"Presencial"
"57587239";"01";"4242504";"";"";"2052304";"1";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/26 00:00:00.000";"2016/10/17 00:00:00.000";"23456M123456  23456T123 (26/08/2016 - 17/10/2016)";"15";"18";"REGULAR";"false";"2016/12/14 13:28:21.366000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587239";"01";"1149381";"";"";"2052304";"7";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/26 00:00:00.000";"2016/10/17 00:00:00.000";"23456M123456  23456T123 (26/08/2016 - 17/10/2016)";"15";"18";"REGULAR";"false";"2016/12/14 13:28:21.366000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587239";"01";"3371335";"";"";"2052304";"67";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/26 00:00:00.000";"2016/10/17 00:00:00.000";"23456M123456  23456T123 (26/08/2016 - 17/10/2016)";"15";"18";"REGULAR";"false";"2016/12/14 13:28:21.366000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587239";"01";"1814516";"";"";"2052304";"46";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/26 00:00:00.000";"2016/10/17 00:00:00.000";"23456M123456  23456T123 (26/08/2016 - 17/10/2016)";"15";"18";"REGULAR";"false";"2016/12/14 13:28:21.366000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587239";"01";"3314288";"";"";"2052304";"33";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/26 00:00:00.000";"2016/10/17 00:00:00.000";"23456M123456  23456T123 (26/08/2016 - 17/10/2016)";"15";"18";"REGULAR";"false";"2016/12/14 13:28:21.366000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587239";"01";"2149416";"";"";"2052304";"5";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/26 00:00:00.000";"2016/10/17 00:00:00.000";"23456M123456  23456T123 (26/08/2016 - 17/10/2016)";"15";"18";"REGULAR";"false";"2016/12/14 13:28:21.366000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587239";"01";"1149393";"";"";"2052304";"18";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/26 00:00:00.000";"2016/10/17 00:00:00.000";"23456M123456  23456T123 (26/08/2016 - 17/10/2016)";"15";"18";"REGULAR";"false";"2016/12/14 13:28:21.366000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587239";"01";"2276206";"";"";"2052304";"7";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/26 00:00:00.000";"2016/10/17 00:00:00.000";"23456M123456  23456T123 (26/08/2016 - 17/10/2016)";"15";"18";"REGULAR";"false";"2016/12/14 13:28:21.366000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587239";"01";"2760244";"";"";"2052304";"3";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/26 00:00:00.000";"2016/10/17 00:00:00.000";"23456M123456  23456T123 (26/08/2016 - 17/10/2016)";"15";"18";"REGULAR";"false";"2016/12/14 13:28:21.366000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587239";"01";"2442897";"";"";"2052304";"3";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/26 00:00:00.000";"2016/10/17 00:00:00.000";"23456M123456  23456T123 (26/08/2016 - 17/10/2016)";"15";"18";"REGULAR";"false";"2016/12/14 13:28:21.366000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587239";"01";"2171955";"";"";"2052304";"4";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/26 00:00:00.000";"2016/10/17 00:00:00.000";"23456M123456  23456T123 (26/08/2016 - 17/10/2016)";"15";"18";"REGULAR";"false";"2016/12/14 13:28:21.366000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587239";"01";"3675917";"";"";"2052304";"16";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/26 00:00:00.000";"2016/10/17 00:00:00.000";"23456M123456  23456T123 (26/08/2016 - 17/10/2016)";"15";"18";"REGULAR";"false";"2016/12/14 13:28:21.366000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587239";"01";"3760225";"";"";"2052304";"19";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/26 00:00:00.000";"2016/10/17 00:00:00.000";"23456M123456  23456T123 (26/08/2016 - 17/10/2016)";"15";"18";"REGULAR";"false";"2016/12/14 13:28:21.366000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587240";"02";"3314288";"";"";"2052304";"33";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/10/18 00:00:00.000";"2016/12/09 00:00:00.000";"23456M123456  23456T123 (18/10/2016 - 09/12/2016)";"16";"18";"REGULAR";"false";"2016/12/16 14:48:24.412000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587240";"02";"3675917";"";"";"2052304";"16";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/10/18 00:00:00.000";"2016/12/09 00:00:00.000";"23456M123456  23456T123 (18/10/2016 - 09/12/2016)";"16";"18";"REGULAR";"false";"2016/12/16 14:48:24.412000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587240";"02";"2760244";"";"";"2052304";"3";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/10/18 00:00:00.000";"2016/12/09 00:00:00.000";"23456M123456  23456T123 (18/10/2016 - 09/12/2016)";"16";"18";"REGULAR";"false";"2016/12/16 14:48:24.412000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587240";"02";"1149393";"";"";"2052304";"18";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/10/18 00:00:00.000";"2016/12/09 00:00:00.000";"23456M123456  23456T123 (18/10/2016 - 09/12/2016)";"16";"18";"REGULAR";"false";"2016/12/16 14:48:24.412000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587240";"02";"3371335";"";"";"2052304";"67";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/10/18 00:00:00.000";"2016/12/09 00:00:00.000";"23456M123456  23456T123 (18/10/2016 - 09/12/2016)";"16";"18";"REGULAR";"false";"2016/12/16 14:48:24.412000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587240";"02";"1814516";"";"";"2052304";"46";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/10/18 00:00:00.000";"2016/12/09 00:00:00.000";"23456M123456  23456T123 (18/10/2016 - 09/12/2016)";"16";"18";"REGULAR";"false";"2016/12/16 14:48:24.412000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587240";"02";"3760225";"";"";"2052304";"19";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/10/18 00:00:00.000";"2016/12/09 00:00:00.000";"23456M123456  23456T123 (18/10/2016 - 09/12/2016)";"16";"18";"REGULAR";"false";"2016/12/16 14:48:24.412000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587240";"02";"2276206";"";"";"2052304";"7";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/10/18 00:00:00.000";"2016/12/09 00:00:00.000";"23456M123456  23456T123 (18/10/2016 - 09/12/2016)";"16";"18";"REGULAR";"false";"2016/12/16 14:48:24.412000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587240";"02";"2149416";"";"";"2052304";"5";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/10/18 00:00:00.000";"2016/12/09 00:00:00.000";"23456M123456  23456T123 (18/10/2016 - 09/12/2016)";"16";"18";"REGULAR";"false";"2016/12/16 14:48:24.412000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587240";"02";"4242504";"";"";"2052304";"1";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/10/18 00:00:00.000";"2016/12/09 00:00:00.000";"23456M123456  23456T123 (18/10/2016 - 09/12/2016)";"16";"18";"REGULAR";"false";"2016/12/16 14:48:24.412000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587240";"02";"1149381";"";"";"2052304";"7";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/10/18 00:00:00.000";"2016/12/09 00:00:00.000";"23456M123456  23456T123 (18/10/2016 - 09/12/2016)";"16";"18";"REGULAR";"false";"2016/12/16 14:48:24.412000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587240";"02";"2442897";"";"";"2052304";"3";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/10/18 00:00:00.000";"2016/12/09 00:00:00.000";"23456M123456  23456T123 (18/10/2016 - 09/12/2016)";"16";"18";"REGULAR";"false";"2016/12/16 14:48:24.412000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587240";"02";"2171955";"";"";"2052304";"4";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/10/18 00:00:00.000";"2016/12/09 00:00:00.000";"23456M123456  23456T123 (18/10/2016 - 09/12/2016)";"16";"18";"REGULAR";"false";"2016/12/16 14:48:24.412000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587241";"01";"3508189";"";"";"2052351";"66";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/26 00:00:00.000";"2016/10/17 00:00:00.000";"23456M123456  23456T123 (26/08/2016 - 17/10/2016)";"15";"18";"REGULAR";"false";"2016/12/16 15:08:08.978000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587241";"01";"2442897";"";"";"2052351";"2";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/26 00:00:00.000";"2016/10/17 00:00:00.000";"23456M123456  23456T123 (26/08/2016 - 17/10/2016)";"15";"18";"REGULAR";"false";"2016/12/16 15:08:08.978000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587241";"01";"2328351";"";"";"2052351";"25";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/26 00:00:00.000";"2016/10/17 00:00:00.000";"23456M123456  23456T123 (26/08/2016 - 17/10/2016)";"15";"18";"REGULAR";"false";"2016/12/16 15:08:08.978000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587241";"01";"2149416";"";"";"2052351";"42";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/26 00:00:00.000";"2016/10/17 00:00:00.000";"23456M123456  23456T123 (26/08/2016 - 17/10/2016)";"15";"18";"REGULAR";"false";"2016/12/16 15:08:08.978000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587241";"01";"4242504";"";"";"2052351";"46";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/26 00:00:00.000";"2016/10/17 00:00:00.000";"23456M123456  23456T123 (26/08/2016 - 17/10/2016)";"15";"18";"REGULAR";"false";"2016/12/16 15:08:08.978000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587241";"01";"1149381";"";"";"2052351";"8";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/26 00:00:00.000";"2016/10/17 00:00:00.000";"23456M123456  23456T123 (26/08/2016 - 17/10/2016)";"15";"18";"REGULAR";"false";"2016/12/16 15:08:08.978000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587241";"01";"3675917";"";"";"2052351";"24";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/26 00:00:00.000";"2016/10/17 00:00:00.000";"23456M123456  23456T123 (26/08/2016 - 17/10/2016)";"15";"18";"REGULAR";"false";"2016/12/16 15:08:08.978000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587242";"02";"1149381";"";"";"2052351";"8";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/10/18 00:00:00.000";"2016/12/09 00:00:00.000";"23456M123456  23456T123 (18/10/2016 - 09/12/2016)";"15";"18";"REGULAR";"false";"2016/12/16 22:37:19.133000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587242";"02";"4242504";"";"";"2052351";"46";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/10/18 00:00:00.000";"2016/12/09 00:00:00.000";"23456M123456  23456T123 (18/10/2016 - 09/12/2016)";"15";"18";"REGULAR";"false";"2016/12/16 22:37:19.133000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587242";"02";"2442897";"";"";"2052351";"2";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/10/18 00:00:00.000";"2016/12/09 00:00:00.000";"23456M123456  23456T123 (18/10/2016 - 09/12/2016)";"15";"18";"REGULAR";"false";"2016/12/16 22:37:19.133000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587242";"02";"2149416";"";"";"2052351";"42";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/10/18 00:00:00.000";"2016/12/09 00:00:00.000";"23456M123456  23456T123 (18/10/2016 - 09/12/2016)";"15";"18";"REGULAR";"false";"2016/12/16 22:37:19.133000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587242";"02";"3675917";"";"";"2052351";"24";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/10/18 00:00:00.000";"2016/12/09 00:00:00.000";"23456M123456  23456T123 (18/10/2016 - 09/12/2016)";"15";"18";"REGULAR";"false";"2016/12/16 22:37:19.133000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587242";"02";"3508189";"";"";"2052351";"66";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/10/18 00:00:00.000";"2016/12/09 00:00:00.000";"23456M123456  23456T123 (18/10/2016 - 09/12/2016)";"15";"18";"REGULAR";"false";"2016/12/16 22:37:19.133000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587242";"02";"2328351";"";"";"2052351";"25";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/10/18 00:00:00.000";"2016/12/09 00:00:00.000";"23456M123456  23456T123 (18/10/2016 - 09/12/2016)";"15";"18";"REGULAR";"false";"2016/12/16 22:37:19.133000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57587243";"02";"3180158";"";"";"2049417";"30";"GRADUAÇÃO";"Campus Central";"Setor II, bloco I, sala 8";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"2N34";"28";"65";"REGULAR";"false";"2016/12/13 11:04:11.713000000";"false";"";"36";"CONSOLIDADA";"";"Presencial"
"57587244";"01";"2276676";"";"";"25042";"60";"GRADUAÇÃO";"Campus Central";"Sala de Aula 4 - Ginásio 2";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/17 00:00:00.000";"35T34";"47";"35";"REGULAR";"false";"2016/12/16 12:42:43.665000000";"false";"";"70";"CONSOLIDADA";"";"Presencial"
"57587245";"02";"2328351";"";"";"52523";"6";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/01 00:00:00.000";"2016/09/29 00:00:00.000";"24M345 (01/08/2016 - 29/09/2016)";"4";"4";"REGULAR";"false";"2016/12/15 19:46:44.168000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57587245";"02";"6350511";"";"";"52523";"6";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/01 00:00:00.000";"2016/09/29 00:00:00.000";"24M345 (01/08/2016 - 29/09/2016)";"4";"4";"REGULAR";"false";"2016/12/15 19:46:44.168000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57587245";"02";"1149393";"";"";"52523";"6";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/01 00:00:00.000";"2016/09/29 00:00:00.000";"24M345 (01/08/2016 - 29/09/2016)";"4";"4";"REGULAR";"false";"2016/12/15 19:46:44.168000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57587245";"02";"1199080";"";"";"52523";"6";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/01 00:00:00.000";"2016/09/29 00:00:00.000";"24M345 (01/08/2016 - 29/09/2016)";"4";"4";"REGULAR";"false";"2016/12/15 19:46:44.168000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57587245";"02";"3675917";"";"";"52523";"6";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/01 00:00:00.000";"2016/09/29 00:00:00.000";"24M345 (01/08/2016 - 29/09/2016)";"4";"4";"REGULAR";"false";"2016/12/15 19:46:44.168000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57587245";"02";"347330";"";"";"52523";"6";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/01 00:00:00.000";"2016/09/29 00:00:00.000";"24M345 (01/08/2016 - 29/09/2016)";"4";"4";"REGULAR";"false";"2016/12/15 19:46:44.168000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57587246";"03";"1199080";"";"";"52523";"6";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/01 00:00:00.000";"2016/09/29 00:00:00.000";"24M345 (01/08/2016 - 29/09/2016)";"5";"5";"REGULAR";"false";"2016/12/15 19:47:54.760000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57587246";"03";"3675917";"";"";"52523";"6";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/01 00:00:00.000";"2016/09/29 00:00:00.000";"24M345 (01/08/2016 - 29/09/2016)";"5";"5";"REGULAR";"false";"2016/12/15 19:47:54.760000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57587246";"03";"347330";"";"";"52523";"6";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/01 00:00:00.000";"2016/09/29 00:00:00.000";"24M345 (01/08/2016 - 29/09/2016)";"5";"5";"REGULAR";"false";"2016/12/15 19:47:54.760000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57587246";"03";"1149393";"";"";"52523";"6";"GRADUAÇÃO";"Campus Central";"Departamento de Tocoginecologia";"2016";"2";"2016/08/01 00:00:00.000";"2016/09/29 00:00:00.000";"24M345 (01/08/2016 - 29/09/2016)";"5";"5";"REGULAR";"false";"2016/12/15 19:47:54.760000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
